ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
VZ,2017-09-05,47.78,47.92,47.3,47.36,10005052.0,0.0,1.0,38.1970177681344,38.3089387075973,37.8132888328329,37.8612549497456,10005052.0
VZ,2017-09-01,48.02,48.07,47.77,47.92,11455202.0,0.0,1.0,38.3888822357851,38.428853999879,38.1890234153156,38.3089387075973,11455202.0
V,2017-10-31,110.58,110.69,108.66,109.98,8002479.0,0.0,1.0,107.21649872448,107.323152865009,105.354899180702,106.634748867049,8002479.0
V,2017-10-30,109.67,110.235,108.92,110.04,5147548.0,0.0,1.0,106.334178107377,106.881992556457,105.606990785588,106.692923852792,5147548.0
V,2017-10-27,110.07,110.13,108.69,109.71,7862681.0,0.0,1.0,106.722011345664,106.780186331407,105.383986673573,106.372961431205,7862681.0
V,2017-10-26,110.38,110.74,109.67,109.8,7379895.0,0.0,1.0,107.022582105336,107.371632019795,106.334178107377,106.46022390982,7379895.0
V,2017-10-25,109.41,110.61,108.0,109.55,12208648.0,0.0,1.0,106.08208650249,107.245586217352,104.714974337528,106.217828135891,12208648.0
V,2017-10-24,107.56,108.64,107.18,108.41,10487743.0,0.0,1.0,104.288357775412,105.335507518787,103.919916199039,105.112503406772,10487743.0
V,2017-10-23,108.05,108.23,107.095,107.53,6316511.0,0.0,1.0,104.763453492314,104.937978449543,103.837501635903,104.259270282541,6316511.0
V,2017-10-20,107.7,107.7,106.97,107.55,7848922.0,0.0,1.0,104.424099408813,104.424099408813,103.716303748939,104.278661944455,7848922.0
V,2017-10-19,107.27,107.78,106.9,107.02,10837631.0,0.0,1.0,104.007178677654,104.50166605647,103.648432932238,103.764782903724,10837631.0
V,2017-10-18,107.62,108.0,107.46,107.8,4817276.0,0.0,1.0,104.346532761155,104.714974337528,104.19139946584,104.521057718384,4817276.0
V,2017-10-17,108.25,108.42,107.3,107.54,5979395.0,0.0,1.0,104.957370111457,105.122199237729,104.036266170525,104.268966113498,5979395.0
V,2017-10-16,108.79,109.05,107.16,108.3,5552165.0,0.0,1.0,105.480944983145,105.733036588032,103.900524537125,105.005849266243,5552165.0
V,2017-10-13,108.5,109.26,108.4,108.66,5154428.0,0.0,1.0,105.199765885387,105.936649038132,105.102807575815,105.354899180702,5154428.0
V,2017-10-12,108.5,108.71,107.9,108.11,6496053.0,0.0,1.0,105.199765885387,105.403378335488,104.618016027956,104.821628478057,6496053.0
V,2017-10-11,107.7,108.59,107.6,108.44,6471800.0,0.0,1.0,104.424099408813,105.287028364002,104.327141099241,105.141590899644,6471800.0
V,2017-10-10,107.58,107.6,106.82,107.31,4015643.0,0.0,1.0,104.307749437326,104.327141099241,103.570866284581,104.045962001483,4015643.0
V,2017-10-09,106.6,107.65,106.54,107.01,4786861.0,0.0,1.0,103.357558003523,104.375620254027,103.29938301778,103.755087072767,4786861.0
V,2017-10-06,106.29,106.96,105.87,106.73,4587001.0,0.0,1.0,103.05698724385,103.706607917981,102.649762343649,103.483603805966,4587001.0
V,2017-10-05,105.6,106.25,105.15,106.24,4396081.0,0.0,1.0,102.387974907805,103.018203920022,101.951662514732,103.008508089065,4396081.0
V,2017-10-04,105.71,105.74,104.8977,105.31,4146782.0,0.0,1.0,102.494629048334,102.523716541206,101.707036699682,102.106795810047,4146782.0
V,2017-10-03,105.65,105.9,105.29,105.59,4411058.0,0.0,1.0,102.436454062591,102.67884983652,102.087404148133,102.378279076848,4411058.0
V,2017-10-02,105.54,105.99,105.1001,105.44,4885565.0,0.0,1.0,102.329799922062,102.766112315135,101.903280318256,102.23284161249,4885565.0
V,2017-09-29,104.75,105.43,104.685,105.24,7676088.0,0.0,1.0,101.563829276445,102.223145781533,101.500806375223,102.038924993347,7676088.0
V,2017-09-28,103.75,104.98,103.74,104.58,5947289.0,0.0,1.0,100.594246180727,101.78683338846,100.58455034977,101.399000150173,5947289.0
V,2017-09-27,103.07,104.12,102.9,103.89,8337411.0,0.0,1.0,99.934929675639,100.952991926143,99.7701005493669,100.729987814128,8337411.0
V,2017-09-26,103.11,104.02,102.88,102.94,6263508.0,0.0,1.0,99.9737129994677,100.856033616571,99.7507088874526,99.8088838731956,6263508.0
V,2017-09-25,105.5,105.6524,102.7499,103.02,9393518.0,0.0,1.0,102.291016598233,102.438781062021,99.6245661266997,99.8864505208531,9393518.0
V,2017-09-22,105.21,105.68,105.06,105.56,4959132.0,0.0,1.0,102.009837500475,102.465541555463,101.864400036117,102.349191583976,4959132.0
V,2017-09-21,105.0,105.61,104.65,105.31,4777163.0,0.0,1.0,101.806225050374,102.397670738762,101.466870966873,102.106795810047,4777163.0
V,2017-09-20,105.5,105.765,104.461,104.97,8198294.0,0.0,1.0,102.291016598233,102.547956118599,101.283619761782,101.777137557503,8198294.0
V,2017-09-19,105.13,105.93,104.83,105.41,9754341.0,0.0,1.0,101.932270852818,102.707937329392,101.641395924102,102.203754119619,9754341.0
V,2017-09-18,105.35,105.52,104.62,104.83,7330304.0,0.0,1.0,102.145579133876,102.310408260148,101.437783474002,101.641395924102,7330304.0
V,2017-09-15,105.74,106.14,104.95,105.3,12622921.0,0.0,1.0,102.523716541206,102.911549779493,101.757745895589,102.09709997909,12622921.0
V,2017-09-14,105.5,106.835,105.5,106.08,8152916.0,0.0,1.0,102.291016598233,103.585410031017,102.291016598233,102.85337479375,8152916.0
V,2017-09-13,106.26,106.26,105.24,105.83,6215736.0,0.0,1.0,103.027899750979,103.027899750979,102.038924993347,102.61097901982,6215736.0
V,2017-09-12,106.64,106.6442,105.76,106.21,5212136.0,0.0,1.0,103.396341327352,103.400413576354,102.54310820312,102.979420596193,5212136.0
V,2017-09-11,105.48,106.15,105.15,106.15,6955980.0,0.0,1.0,102.271624936319,102.92124561045,101.951662514732,102.92124561045,6955980.0
V,2017-09-08,104.33,104.77,104.06,104.43,5787188.0,0.0,1.0,101.156604376243,101.583220938359,100.8948169404,101.253562685815,5787188.0
V,2017-09-07,103.71,105.44,103.61,104.56,6508316.0,0.0,1.0,100.555462856898,102.23284161249,100.458504547327,101.379608488259,6508316.0
V,2017-09-06,103.34,103.745,103.1,103.18,6372227.0,0.0,1.0,100.196717111483,100.589398265249,99.9640171685105,100.041583816168,6372227.0
V,2017-09-05,103.4,103.46,102.26,103.01,6337523.0,0.0,1.0,100.254892097226,100.313067082969,99.1495673681075,99.8767546898959,6337523.0
V,2017-09-01,104.04,104.08,103.44,103.9,4466772.0,0.0,1.0,100.875425278485,100.914208602314,100.293675421055,100.739683645085,4466772.0
UTX,2017-10-31,120.04,120.24,119.5,119.76,3440550.0,0.0,1.0,114.31774866503,114.50821475744,113.80349021552,114.05109613565,3440550.0
UTX,2017-10-30,119.41,120.53,118.8501,119.83,4432433.0,0.0,1.0,113.71778047393,114.78439059144,113.18457064823,114.117759268,4432433.0
UTX,2017-10-27,119.62,119.95,118.96,119.07,2852800.0,0.0,1.0,113.91776987097,114.23203892344,113.28923176601,113.39398811684,2852800.0
UTX,2017-10-26,119.45,120.07,119.0,119.93,3380834.0,0.0,1.0,113.75587369242,114.34631857889,113.32732498449,114.2129923142,3380834.0
UTX,2017-10-25,119.71,120.29,118.87,118.99,3146881.0,0.0,1.0,114.00347961255,114.55583128054,113.20352202442,113.31780167987,3146881.0
UTX,2017-10-24,119.95,123.28,118.9461,119.74,5432316.0,0.0,1.0,114.23203892344,117.40329936209,113.27599437259,114.03204952641,5432316.0
UTX,2017-10-23,120.76,121.18,120.47,120.89,2577566.0,0.0,1.0,115.00342659771,115.40340539177,114.72725076371,115.12722955777,2577566.0
UTX,2017-10-20,119.96,120.93,119.76,120.93,2514652.0,0.0,1.0,114.24156222806,115.16532277626,114.05109613565,115.16532277626,2514652.0
UTX,2017-10-19,119.1,119.53,118.22,119.49,1631586.0,0.0,1.0,113.4225580307,113.83206012938,112.58450722409,113.7939669109,1631586.0
UTX,2017-10-18,119.5,119.5,118.6,119.18,1855599.0,0.0,1.0,113.80349021552,113.80349021552,112.94639279967,113.49874446766,1855599.0
UTX,2017-10-17,118.63,119.37,118.18,119.36,2026013.0,0.0,1.0,112.97496271353,113.67968725545,112.54641400561,113.67016395083,2026013.0
UTX,2017-10-16,118.84,119.5,118.4,119.01,2163578.0,0.0,1.0,113.17495211056,113.80349021552,112.75592670726,113.33684828911,2163578.0
